Entity,Code,Year,"Rule of Law index (best estimate, aggregate: average)"
Afghanistan,AFG,1789,0.368
Afghanistan,AFG,1790,0.368
Afghanistan,AFG,1791,0.368
Afghanistan,AFG,1792,0.368
Afghanistan,AFG,1793,0.368
Afghanistan,AFG,1794,0.368
Afghanistan,AFG,1795,0.368
Afghanistan,AFG,1796,0.368
Afghanistan,AFG,1797,0.368
Afghanistan,AFG,1798,0.368
Afghanistan,AFG,1799,0.368
Afghanistan,AFG,1800,0.368
Afghanistan,AFG,1801,0.368
Afghanistan,AFG,1802,0.368
Afghanistan,AFG,1803,0.368
Afghanistan,AFG,1804,0.368
Afghanistan,AFG,1805,0.368
Afghanistan,AFG,1806,0.368
Afghanistan,AFG,1807,0.368
Afghanistan,AFG,1808,0.368
Afghanistan,AFG,1809,0.368
Afghanistan,AFG,1810,0.368
Afghanistan,AFG,1811,0.368
Afghanistan,AFG,1812,0.368
Afghanistan,AFG,1813,0.368
Afghanistan,AFG,1814,0.368
Afghanistan,AFG,1815,0.368
Afghanistan,AFG,1816,0.368
Afghanistan,AFG,1817,0.368
Afghanistan,AFG,1818,0.368
Afghanistan,AFG,1819,0.368
Afghanistan,AFG,1820,0.368
Afghanistan,AFG,1821,0.368
Afghanistan,AFG,1822,0.368
Afghanistan,AFG,1823,0.368
Afghanistan,AFG,1824,0.368
Afghanistan,AFG,1825,0.368
Afghanistan,AFG,1826,0.368
Afghanistan,AFG,1827,0.368
Afghanistan,AFG,1828,0.368
Afghanistan,AFG,1829,0.368
Afghanistan,AFG,1830,0.368
Afghanistan,AFG,1831,0.368
Afghanistan,AFG,1832,0.368
Afghanistan,AFG,1833,0.368
Afghanistan,AFG,1834,0.368
Afghanistan,AFG,1835,0.368
Afghanistan,AFG,1836,0.368
Afghanistan,AFG,1837,0.368
Afghanistan,AFG,1838,0.368
Afghanistan,AFG,1839,0.368
Afghanistan,AFG,1840,0.368
Afghanistan,AFG,1841,0.368
Afghanistan,AFG,1842,0.368
Afghanistan,AFG,1843,0.368
Afghanistan,AFG,1844,0.368
Afghanistan,AFG,1845,0.368
Afghanistan,AFG,1846,0.368
Afghanistan,AFG,1847,0.368
Afghanistan,AFG,1848,0.368
Afghanistan,AFG,1849,0.368
Afghanistan,AFG,1850,0.368
Afghanistan,AFG,1851,0.368
Afghanistan,AFG,1852,0.368
Afghanistan,AFG,1853,0.368
Afghanistan,AFG,1854,0.368
Afghanistan,AFG,1855,0.368
Afghanistan,AFG,1856,0.368
Afghanistan,AFG,1857,0.368
Afghanistan,AFG,1858,0.368
Afghanistan,AFG,1859,0.368
Afghanistan,AFG,1860,0.368
Afghanistan,AFG,1861,0.368
Afghanistan,AFG,1862,0.368
Afghanistan,AFG,1863,0.368
Afghanistan,AFG,1864,0.368
Afghanistan,AFG,1865,0.368
Afghanistan,AFG,1866,0.368
Afghanistan,AFG,1867,0.368
Afghanistan,AFG,1868,0.368
Afghanistan,AFG,1869,0.368
Afghanistan,AFG,1870,0.368
Afghanistan,AFG,1871,0.368
Afghanistan,AFG,1872,0.368
Afghanistan,AFG,1873,0.368
Afghanistan,AFG,1874,0.368
Afghanistan,AFG,1875,0.368
Afghanistan,AFG,1876,0.368
Afghanistan,AFG,1877,0.368
Afghanistan,AFG,1878,0.368
Afghanistan,AFG,1879,0.368
Afghanistan,AFG,1880,0.263
Afghanistan,AFG,1881,0.263
Afghanistan,AFG,1882,0.263
Afghanistan,AFG,1883,0.263
Afghanistan,AFG,1884,0.263
Afghanistan,AFG,1885,0.263
Afghanistan,AFG,1886,0.263
Afghanistan,AFG,1887,0.263
Afghanistan,AFG,1888,0.263
Afghanistan,AFG,1889,0.263
Afghanistan,AFG,1890,0.263
Afghanistan,AFG,1891,0.263
Afghanistan,AFG,1892,0.263
Afghanistan,AFG,1893,0.263
Afghanistan,AFG,1894,0.263
Afghanistan,AFG,1895,0.263
Afghanistan,AFG,1896,0.263
Afghanistan,AFG,1897,0.263
Afghanistan,AFG,1898,0.263
Afghanistan,AFG,1899,0.263
Afghanistan,AFG,1900,0.267
Afghanistan,AFG,1901,0.267
Afghanistan,AFG,1902,0.314
Afghanistan,AFG,1903,0.314
Afghanistan,AFG,1904,0.314
Afghanistan,AFG,1905,0.314
Afghanistan,AFG,1906,0.314
Afghanistan,AFG,1907,0.314
Afghanistan,AFG,1908,0.314
Afghanistan,AFG,1909,0.314
Afghanistan,AFG,1910,0.314
Afghanistan,AFG,1911,0.314
Afghanistan,AFG,1912,0.314
Afghanistan,AFG,1913,0.314
Afghanistan,AFG,1914,0.314
Afghanistan,AFG,1915,0.314
Afghanistan,AFG,1916,0.314
Afghanistan,AFG,1917,0.314
Afghanistan,AFG,1918,0.315
Afghanistan,AFG,1919,0.346
Afghanistan,AFG,1920,0.355
Afghanistan,AFG,1921,0.355
Afghanistan,AFG,1922,0.354
Afghanistan,AFG,1923,0.351
Afghanistan,AFG,1924,0.343
Afghanistan,AFG,1925,0.343
Afghanistan,AFG,1926,0.343
Afghanistan,AFG,1927,0.334
Afghanistan,AFG,1928,0.334
Afghanistan,AFG,1929,0.334
Afghanistan,AFG,1930,0.349
Afghanistan,AFG,1931,0.33
Afghanistan,AFG,1932,0.33
Afghanistan,AFG,1933,0.332
Afghanistan,AFG,1934,0.331
Afghanistan,AFG,1935,0.331
Afghanistan,AFG,1936,0.331
Afghanistan,AFG,1937,0.331
Afghanistan,AFG,1938,0.331
Afghanistan,AFG,1939,0.331
Afghanistan,AFG,1940,0.331
Afghanistan,AFG,1941,0.331
Afghanistan,AFG,1942,0.331
Afghanistan,AFG,1943,0.331
Afghanistan,AFG,1944,0.331
Afghanistan,AFG,1945,0.331
Afghanistan,AFG,1946,0.331
Afghanistan,AFG,1947,0.331
Afghanistan,AFG,1948,0.331
Afghanistan,AFG,1949,0.331
Afghanistan,AFG,1950,0.331
Afghanistan,AFG,1951,0.331
Afghanistan,AFG,1952,0.331
Afghanistan,AFG,1953,0.331
Afghanistan,AFG,1954,0.331
Afghanistan,AFG,1955,0.331
Afghanistan,AFG,1956,0.331
Afghanistan,AFG,1957,0.331
Afghanistan,AFG,1958,0.331
Afghanistan,AFG,1959,0.331
Afghanistan,AFG,1960,0.331
Afghanistan,AFG,1961,0.331
Afghanistan,AFG,1962,0.331
Afghanistan,AFG,1963,0.34
Afghanistan,AFG,1964,0.41
Afghanistan,AFG,1965,0.41
Afghanistan,AFG,1966,0.41
Afghanistan,AFG,1967,0.41
Afghanistan,AFG,1968,0.41
Afghanistan,AFG,1969,0.41
Afghanistan,AFG,1970,0.41
Afghanistan,AFG,1971,0.41
